,quote,author
914,"As long as there's pasta and Chinese food in the world, I'm okay.","
Michael Chang
"
915,The few who do are the envy of the many who only watch.,"
Jim Rohn
"
916,Don't brood. Get on with living and loving. You don't have forever.,"
Leo Buscaglia
"
917,"Tricks and treachery are the practice of fools, that don't have brains enough to be honest.","
Benjamin Franklin
"
918,The Marines have landed and the situation is well in hand.,"
Richard Harding Davis
"
919,"Life is one big road with lots of signs, 
So when you riding through the ruts, 
Don't you complicate your mind 
Flee from hate, mischief and jealousy 
Don't bury your thoughts; put your vision to reality.","
Bob Marley
"
920,There is always some madness in love. But there is also always some reason in madness.,"
Friedrich Nietzsche
"
921,"For peace of mind, we need to resign as general manager of the universe.","
Larry Eisenberg
"
922,"I am free, no matter what rules surround me. If I find them tolerable, I tolerate them; if I find them too obnoxious, I break them. I am free because I know that I alone am morally responsible for everything I do.","
Robert A. Heinlein
"
923,Only put off until tomorrow what you are willing to die having left undone.,"
Pablo Picasso
"
924,"The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.","
Confucius
"
925,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.","
William Ellery Channing
"
926,It's very hard in the beginning to understand that the whole idea is not to beat the other runners. Eventually you learn that the competition is against the little voice inside you that wants you to quit.,"
George A. Sheehan
"
927,A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,"
William Arthur Ward
"
928,"We relish news of our heroes, forgetting that we are extraordinary to somebody too.","
Helen Hayes
"
929,"It takes less time to do a thing right, than it does to explain why you did it wrong.","
Henry Wadsworth Longfellow
"
930,It isn't the mountain ahead that wears you out; it's the grain of sand in your shoe.,"
Robert W. Service
"
931,"Empty your mind, be formless. Shapeless, like water. If you put water into a cup, it becomes the cup. You put water into a bottle and it becomes the bottle. You put it in a teapot it becomes the teapot. Now, water can flow or it can crash. Be water, my friend.","
Bruce Lee
"
932,"The longer we dwell on our misfortunes, the greater is their power to harm us","
Voltaire
"
933,Sometimes I've believed as many as six impossible things before breakfast.,"
Lewis Carroll
"
934,Do not fear mistakes. There are none.,"
Miles Davis
"
935,"Expose yourself to your deepest fear; after that, fear has no power, and the fear of freedom shrinks and vanishes. You are free.","
Jim Morrison
"
936,Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.,"
Mark Twain
"
937,Failure is success if we learn from it.,"
Malcolm Forbes
"
938,You are here to enable the divine purpose of the Universe to unfold. That is how important you are!,"
Eckhart Tolle
"
939,"People like us, who believe in physics, know that the distinction between past, present, and future is only a stubbornly persistent illusion.","
Albert Einstein
"
940,"I still need Marines who can shoot and salute. But I need Marines who can fix jet engines and man sophisticated radar sets, as well.","
Robert E. Cushman, Jr.
"
941,You can't expect to hit the jackpot if you don't put a few nickels in the machine.,"
Flip Wilson
"
942,One of the penalties for refusing to participate in politics is that you end up being governed by your inferiors.,"
Plato
"
943,It is what we know already that often prevents us from learning.,"
Claude Bernard
"
944,The only limit to our realization of tomorrow will be our doubts of today.,"
Franklin D. Roosevelt
"
945,I've learned that making a 'living' is not the same thing as 'making a life'.,"
Maya Angelou
"
946,"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.","
Mother Teresa
"
947,"The spirit, the will to win, and the will to excel are the things that endure. These qualities are so much more important than the events that occur.","
Vince Lombardi
"
948,"When I started counting my blessings, my whole life turned around.","
Willie Nelson
"
949,Ninety-nine percent of the failures come from people who have the habit of making excuses.,"
George Washington Carver
"
950,Everything comes to us that belongs to us if we create the capacity to receive it.,"
Rabindranath Tagore
"
951,What doesn't kill you makes you smaller,"
Mario
"
952,"The difficulties you meet will resolve themselves as you advance. Proceed, and light will dawn, and shine with increasing clearness on your path.","
Jim Rohn
"
953,"It's not what's happening to you now or what has happened in your past that determines who you become. Rather, it's your decisions about what to focus on, what things mean to you, and what you're going to do about them that will determine your ultimate destiny.","
Tony Robbins
"
954,Live your life and forget your age.,"
Norman Vincent Peale
"
955,"We may not be able to prepare the future for our children, but we can at least prepare our children for the future.","
Franklin D. Roosevelt
"
956,"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.","
Winston Churchill
"
957,"That's been one of my mantras - focus and simplicity. Simple can be harder than complex: You have to work hard to get your thinking clean to make it simple. But it's worth it in the end because once you get there, you can move mountains.","
Steve Jobs
"
958,The trouble with most of us is that we would rather be ruined by praise than saved by criticism.,"
Norman Vincent Peale
"
959,The smallest deed is better than the greatest intention.,"
John Burroughs
"
960,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.","
Albert Einstein
"
961,A nation of sheep will beget a government of wolves.,"
Edward R. Murrow
"
962,"Nothing else can quite substitute for a few well-chosen, 
well-timed, sincere words of praise. 
They're absolutely free and worth a fortune","
Sam Walton
"
963,There is nothing in a caterpillar that tells you it's going to be a butterfly.,"
R. Buckminster Fuller
"
964,A charming woman... doesn't follow the crowd. She is herself.,"
Loretta Young
"
965,You don't understand anything until you learn it more than one way.,"
Marvin Minsky
"
966,"Doubt yourself and you doubt everything you see. Judge yourself and you see judges everywhere. But if you listen to the sound of your own voice, you can rise above doubt and judgment. And you can see forever.","
Nancy Lopez
"
967,"Find the good. It's all around you. Find it, showcase it and you'll start believing in it.","
Jesse Owens
"
968,Happiness in marriage is entirely a matter of chance.,"
Jane Austen
"
969,The difference between a mountain and a molehill is your perspective.,"
Al Neuharth
"
970,"It is best to act with confidence, no matter how little right you have to it.","
Lillian Hellman
"
971,"People usually consider walking on water or in thin air a miracle. But I think the real miracle is not to walk either on water or in thin air, but to walk on earth. Every day we are engaged in a miracle which we don't even recognize: a blue sky, white clouds, green leaves, the black, curious eyes of a child -- our own two eyes. All is a miracle.","
Nhat Hanh
"
972,Freedom means the opportunity to be what we never thought we would be.,"
Daniel J. Boorstin
"
973,"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.","
Judy Garland
"
974,"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.","
Og Mandino
"
975,"If you run, you are a runner. It doesn't matter how fast or how far. It doesn't matter if today is your first day or if you've been running for twenty years. There is no test to pass, no license to earn, no membership card to get. You just run.","
John Bingham
"
976,"The world is a dangerous place to live; not because of the people who are evil, but because of the people who don't do anything about it.","
Albert Einstein
"
977,The deepest principle in human nature is the craving to be appreciated.,"
William James
"
978,"About all you can do in life is be who you are. Some people will love you for you. Most will love you for what you can do for them, and some won't like you at all.","
Rita Mae Brown
"
979,"To find out what one is fitted to do, and to secure an opportunity to do it, is the key to happiness.","
John Dewey
"
980,Forgiveness says you are given another chance to make a new beginning.,"
Desmond Tutu
"
981,"What is success? I think it is a mixture of having a flair for the thing that you are doing; knowing that it is not enough, that you have got to have hard work and a certain sense of purpose.","
Margaret Thatcher
"
982,The past has no power over the present moment.,"
Eckhart Tolle
"
983,"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.","
Ayn Rand
"
984,No person was ever honored for what he received. Honor has been the reward for what he gave.,"
Calvin Coolidge
"
985,"Love yourself-accept yourself-forgive yourself-and be good to yourself, because without you the rest of us are without a source of many wonderful things.","
Leo Buscaglia
"
986,"Wherever you are, and whatever you do, be in love.","
Rumi
"
987,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.","
Mark Twain
"
988,And those who were seen dancing were thought to be insane by those who could not hear the music.,"
Friedrich Nietzsche
"
989,"I love things that age well - things that don't date, that stand the test of time and that become living examples of the absolute best.","
Giorgio Armani
"
990,Better be wise by the misfortunes of others than by your own.,"
Aesop
"
991,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.","
Jane Austen
"
992,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.","
Elie Wiesel
"
993,Curiosity is one of the most permanent and certain characteristics of a vigorous intellect.,"
Samuel Johnson
"
994,"Leaders must be close enough to relate to others, but far enough ahead to motivate them.","
John C. Maxwell
"
995,Regret for the things we did can be tempered by time; it is regret for the things we did not do that is inconsolable.,"
Sydney J. Harris
"
996,America... just a nation of two hundred million used car salesmen with all the money we need to buy guns and no qualms about killing anybody else in the world who tries to make us uncomfortable.,"
Hunter S. Thompson
"
997,For every disciplined effort there is a multiple reward.,"
Jim Rohn
"
998,"The spiritual journey is individual, highly personal. It can't be organized or regulated. It isn't true that everyone should follow one path. Listen to your own truth.","
Ram Dass
"
999,The mind is not a vessel to be filled but a fire to be kindled.,"
Plutarch
"
